Unnamed: 0,Address,City,ZipCode,State,Bedrooms,Price,Listing-Company,HOA,Zestimate,Link,Living-Area,Total-Bathrooms,Full-Bathrooms,Half-Bathrooms,Garage-Spaces,Stories,Fireplace,Lot-Size,Home-Type,New-Contruction,Year-Built,Utilities,Sunscore,Annual-Tax,Tax-Value
263,"6767 Hillsview Dr, Vacaville, CA 95688",Vacaville,95688,CA,4,997500,Rapisarda Real Estate,Not_Found,995484,https://www.zillow.com/homedetails/6767-Hillsview-Dr-Vacaville-CA-95688/15700502_zpid/,"1,924",3, 3,Not_Found, 0, 1, Yes,2.35, Single Family, No,1984,Not_Found,Not_Found," $4,846"," $412,851"
264,"414 Evergreen Dr, Vacaville, CA 95688",Vacaville,95688,CA,4,455000,Realty One Group FOX,Not_Found,455003,https://www.zillow.com/homedetails/414-Evergreen-Dr-Vacaville-CA-95688/15702020_zpid/,"1,851",2, 2,Not_Found, 0, 1, Yes,"8,276", Single Family, No,1975,Not_Found,Not_Found," $1,159"," $103,997"
265,"1936 Forest Ln, Vacaville, CA 95687",Vacaville,95687,CA,3,385000,California Homes & Ranches,Not_Found,385002,https://www.zillow.com/homedetails/1936-Forest-Ln-Vacaville-CA-95687/15709655_zpid/,"1,345",2, 2,Not_Found, 0, 1,Not_Found,"7,405", Single Family, No,1972,Not_Found,Not_Found," $3,280"," $270,607"
266,"4180 Rolling Hills Ln, Vacaville, CA 95688",Vacaville,95688,CA,3,849000,"eXp Realty of California, Inc",Not_Found,847039,https://www.zillow.com/homedetails/4180-Rolling-Hills-Ln-Vacaville-CA-95688/15694526_zpid/,"2,765",2, 2,Not_Found, 0, 1,Not_Found,5, Single Family, No,1981,Not_Found,Not_Found," $3,779"," $325,539"
267,"242 Ballindine Dr, Vacaville, CA 95688",Vacaville,95688,CA,4,559900,PROgressive Real Estate,Not_Found,565002,https://www.zillow.com/homedetails/242-Ballindine-Dr-Vacaville-CA-95688/15700529_zpid/,"2,102",3, 3,Not_Found, 0, 2, Yes,"6,969", Single Family, No,1987,Not_Found,Not_Found," $4,143"," $341,398"
268,"104 Glacier Cir, Vacaville, CA 95687",Vacaville,95687,CA,3,399000,"Casiano & Associates, Inc.", $71/mo,399002,https://www.zillow.com/homedetails/104-Glacier-Cir-Vacaville-CA-95687/15712560_zpid/,"1,440",2, 2,Not_Found, 2, 1,Not_Found,"5,662", Single Family, No,1965," Water Connected, Sewer Connected, Electricity Connected",Not_Found," $4,247"," $365,160"
269,"555 Datura Dr, Vacaville, CA 95687",Vacaville,95687,CA,4,540000,RE/MAX Gold,Not_Found,Not_Found,https://www.zillow.com/homedetails/555-Datura-Dr-Vacaville-CA-95687/2077796084_zpid/,"2,014",3, 3,Not_Found, 0,Not_Found,Not_Found,"3,484", Single Family, No,2019,Not_Found,Not_Found,Not_Found,Not_Found
270,"119 Broadmoor Ct, Vacaville, CA 95687",Vacaville,95687,CA,4,447000,Coldwell Banker Kappel Gateway,Not_Found,447034,https://www.zillow.com/homedetails/119-Broadmoor-Ct-Vacaville-CA-95687/15714325_zpid/,"1,499",2, 2,Not_Found, 0, 2, Yes,"7,405", Single Family, No,1973,Not_Found,Not_Found," $2,231"," $187,660"
271,"490 Edgewood Dr APT 25, Vacaville, CA 95688",Vacaville,95688,CA,2,275000,Coldwell Banker Kappel Gateway, $433/mo,275001,https://www.zillow.com/homedetails/490-Edgewood-Dr-APT-25-Vacaville-CA-95688/15688680_zpid/,"1,224",2, 1, 1, 0, 2,Not_Found,435, Condo, No,1968,Not_Found,94.53," $3,008"," $253,415"
272,"6315 Katleba Ln, Vacaville, CA 95687",Vacaville,95687,CA,3,949000,Compass,Not_Found,883745,https://www.zillow.com/homedetails/6315-Katleba-Ln-Vacaville-CA-95687/15713259_zpid/,"2,740",3, 3,Not_Found, 0, 2, Yes,9.34, Single Family, No,1979,Not_Found,Not_Found," $4,925"," $404,903"
273,"7581 Locke Rd, Vacaville, CA 95688",Vacaville,95688,CA,5,895000,Intero Real Estate Services,Not_Found,908724,https://www.zillow.com/homedetails/7581-Locke-Rd-Vacaville-CA-95688/15695319_zpid/,"3,102",4, 3, 1, 0, 1, Yes,8.67, Single Family, No,1976,Not_Found,Not_Found," $10,188"," $899,000"
274,"2006 Pinecrest Ct, Vacaville, CA 95688",Vacaville,95688,CA,4,1199999,Bay Area Real Estate Group, $125/mo,1247488,https://www.zillow.com/homedetails/2006-Pinecrest-Ct-Vacaville-CA-95688/15701390_zpid/,"3,850",4, 3, 1, 4, 2, Yes,0.55, Single Family, No,2003,Not_Found,Not_Found," $11,867"," $991,260"
275,"142 Sunset Ln 142, Vacaville, CA 95687",Vacaville,95687,CA,2,95400,"THOMAS SMITH, BROKER",Not_Found,Not_Found,https://www.zillow.com/homedetails/142-Sunset-Ln-142-Vacaville-CA-95687/2077749057_zpid/,Not_Found,2, 2,Not_Found, 0,Not_Found,Not_Found,Not_Found, Mobile / Manufactured, No,1994,Not_Found,Not_Found,Not_Found,Not_Found
276,"130 Arcadia Dr, Vacaville, CA 95687",Vacaville,95687,CA,3,340000,RE/MAX Gold of Fairfield, $360/mo,340002,https://www.zillow.com/homedetails/130-Arcadia-Dr-Vacaville-CA-95687/15689902_zpid/,"1,379",3, 2, 1, 2, 2, Yes,871, Condo, No,1981,Not_Found,84.77," $1,366"," $121,498"
277,"6645 Farrell Ln, Vacaville, CA 95688",Vacaville,95688,CA,3,1550000,RE/MAX Gold,Not_Found,1546868,https://www.zillow.com/homedetails/6645-Farrell-Ln-Vacaville-CA-95688/15700460_zpid/,"3,393",3, 3,Not_Found, 0, 1, Yes,4, Single Family, No,2007,Not_Found,Not_Found," $11,890"," $1,001,000"
278,"344 Adobe Dr, Vacaville, CA 95687",Vacaville,95687,CA,3,410000,"eXp Realty of California, Inc",Not_Found,410001,https://www.zillow.com/homedetails/344-Adobe-Dr-Vacaville-CA-95687/15710426_zpid/,960,1, 1,Not_Found, 0, 1,Not_Found,"9,147", Single Family, No,1967,Not_Found,Not_Found," $1,552"," $130,256"
279,"1200 Callen St, Vacaville, CA 95688",Vacaville,95688,CA,3,379950,Modesto - Carpenter Office,Not_Found,379950,https://www.zillow.com/homedetails/1200-Callen-St-Vacaville-CA-95688/15706877_zpid/,"1,052",1,Not_Found,Not_Found, 1, 1,Not_Found,"4,791", Single Family, No,1952,Not_Found,Not_Found," $1,238"," $110,686"
280,"14886 Saturn Dr, San Leandro, CA 94578",San Leandro,94578,CA,3,599900,Keller Williams Realty,Not_Found,650976,https://www.zillow.com/homedetails/14886-Saturn-Dr-San-Leandro-CA-94578/24891743_zpid/,941,1, 1,Not_Found, 0, One Story,Not_Found,"4,199", Single Family, No,1953,Not_Found,87.47," $5,318"," $384,614"
281,"2244 Lakeview Dr, San Leandro, CA 94577",San Leandro,94577,CA,3,975000,Corcoran Global Living,Not_Found,1021396,https://www.zillow.com/homedetails/2244-Lakeview-Dr-San-Leandro-CA-94577/24890902_zpid/,"2,209",2,Not_Found,Not_Found, 0, 1, Yes,0.31, Single Family, No,1961,Not_Found,94.67," $2,405"," $147,260"
282,"172 Pontiac St, San Leandro, CA 94577",San Leandro,94577,CA,3,779000,Varos Real Estate,Not_Found,666164,https://www.zillow.com/homedetails/172-Pontiac-St-San-Leandro-CA-94577/24875438_zpid/,"1,259",2, 2,Not_Found, 1, Split Level," 2, Living Room, Family Room, Wood Burning, Gas Burning","5,201", Single Family, No,1940,Not_Found,93.07," $5,689"," $415,383"
283,"14626 Cypress St, San Leandro, CA 94579",San Leandro,94579,CA,3,648950,RE/Max Accord,Not_Found,716662,https://www.zillow.com/homedetails/14626-Cypress-St-San-Leandro-CA-94579/24882893_zpid/,"1,076",1, 1,Not_Found, 1, One Story,Not_Found,"5,131", Single Family, No,1953,Not_Found,89.9," $8,073"," $612,000"
284,"2481 Marina Blvd, San Leandro, CA 94577",San Leandro,94577,CA,3,675000,Fohl and Hernandez RE,Not_Found,740759,https://www.zillow.com/homedetails/2481-Marina-Blvd-San-Leandro-CA-94577/24891276_zpid/,988,1, 1,Not_Found, 4, One Story,Not_Found,"6,608", Single Family, No,1943,Not_Found,93.07," $3,560"," $218,994"
285,"930 Kenyon Ave, San Leandro, CA 94577",San Leandro,94577,CA,3,878000,BHG Reliance Partners,Not_Found,976873,https://www.zillow.com/homedetails/930-Kenyon-Ave-San-Leandro-CA-94577/24879731_zpid/,"1,775",2, 2,Not_Found, 2, One Story,Not_Found,"5,445", Single Family, No,1959,Not_Found,94.67," $1,780"," $97,586"
286,"1054 San Jose St, San Leandro, CA 94577",San Leandro,94577,CA,3,800000,COMPASS,Not_Found,886515,https://www.zillow.com/homedetails/1054-San-Jose-St-San-Leandro-CA-94577/24878200_zpid/,"1,766",2, 1, 1, 2,Not_Found,Not_Found,"4,887", Single Family, No,1940,Not_Found,92.27," $8,126"," $624,880"
287,"2060 Miramar Ave, San Leandro, CA 94578",San Leandro,94578,CA,2,635000,Keller Williams Benchmark,Not_Found,681463,https://www.zillow.com/homedetails/2060-Miramar-Ave-San-Leandro-CA-94578/24893954_zpid/,979,1, 1,Not_Found, 1, 1,Not_Found,"3,267", Single Family, No,1954,Not_Found,Not_Found," $1,198"," $48,173"
288,"1434 Kelly Ave, San Leandro, CA 94577",San Leandro,94577,CA,5,779000,Realty ONE Group Future,Not_Found,859368,https://www.zillow.com/homedetails/1434-Kelly-Ave-San-Leandro-CA-94577/24880558_zpid/,"2,030",3, 3,Not_Found, 2, One Story,Not_Found,"5,549", Single Family, No,1942,Not_Found,93.87," $4,517"," $324,988"
289,"1661 163rd Ave, San Leandro, CA 94578",San Leandro,94578,CA,3,669900,eXp Realty of California,Not_Found,745339,https://www.zillow.com/homedetails/1661-163rd-Ave-San-Leandro-CA-94578/24892781_zpid/,900,2, 2,Not_Found, 0, One Story,Not_Found,0.25, Single Family, No,1940,Not_Found,94.7," $7,105"," $530,600"
290,"1248 Cumberland Ave, San Leandro, CA 94579",San Leandro,94579,CA,3,689000,Coldwell Banker Realty,Not_Found,727434,https://www.zillow.com/homedetails/1248-Cumberland-Ave-San-Leandro-CA-94579/24901671_zpid/,"1,124",2, 1, 1, 2, One Story,Not_Found,"5,318", Single Family, No,1953,Not_Found,94.7," $3,313"," $229,015"
291,"1232 Cumberland Ave, San Leandro, CA 94579",San Leandro,94579,CA,4,799950,Litvinchuk Real Estate,Not_Found,776422,https://www.zillow.com/homedetails/1232-Cumberland-Ave-San-Leandro-CA-94579/24901673_zpid/,"1,785",2, 2,Not_Found, 1, One Story,Not_Found,"5,318", Single Family, No,1953,Not_Found,94.7," $2,069"," $124,817"
292,"1743 152nd Ave, San Leandro, CA 94578",San Leandro,94578,CA,3,599000,Keller Williams Tri-Valley,Not_Found,651494,https://www.zillow.com/homedetails/1743-152nd-Ave-San-Leandro-CA-94578/24892049_zpid/,"1,282",1, 1,Not_Found, 2, One Story,Not_Found,"3,998", Single Family, No,1946,Not_Found,94.67," $4,501"," $317,911"
293,"521 Estabrook St, San Leandro, CA 94577",San Leandro,94577,CA,0,599000,J. Rockcliff Realtors Inc.,Not_Found,660787,https://www.zillow.com/homedetails/521-Estabrook-St-San-Leandro-CA-94577/24874198_zpid/,"1,392",0,Not_Found,Not_Found, 0, 1,Not_Found,"6,050", Multiple Occupancy, No,1922,Not_Found,87.47," $1,649"," $41,979"
294,"433 Harlan St APT 107, San Leandro, CA 94577",San Leandro,94577,CA,2,385000,United Brokers Real Estate, $313/mo,398842,https://www.zillow.com/homedetails/433-Harlan-St-APT-107-San-Leandro-CA-94577/24874184_zpid/,803,2, 2,Not_Found, 1, One Story,Not_Found,Not_Found, Condo, No,1964,Not_Found,91.47," $2,162"," $124,370"
295,"457 Santa Monica, San Leandro, CA 94579",San Leandro,94579,CA,3,210000,Alliance Bay Realty,Not_Found,222047,https://www.zillow.com/homedetails/457-Santa-Monica-San-Leandro-CA-94579/61174359_zpid/,"1,486",2, 2,Not_Found, 0, One Story,Not_Found,Not_Found, Mobile / Manufactured, No,2002,Not_Found,93.1, $592," $56,519"
296,"251 Castro St, San Leandro, CA 94577",San Leandro,94577,CA,1,349888,Compass, $267/mo,365354,https://www.zillow.com/homedetails/251-Castro-St-San-Leandro-CA-94577/24874066_zpid/,860,1, 1,Not_Found, 0,Not_Found,Not_Found,Not_Found, Condo, No,1967, Other,94.67," $4,672"," $333,030"
297,"700 Fargo Ave APT 1, San Leandro, CA 94579",San Leandro,94579,CA,3,489000,COMPASS, $355/mo,449651,https://www.zillow.com/homedetails/700-Fargo-Ave-APT-1-San-Leandro-CA-94579/82843389_zpid/,"1,100",3, 1, 2, 1,Not_Found,Not_Found,Not_Found, Townhouse, Yes,1965,Not_Found,89.1," $5,407"," $403,817"
298,"134 Santa Teresa, San Leandro, CA 94579",San Leandro,94579,CA,2,139000,Independent Rl Est Brokers,Not_Found,Not_Found,https://www.zillow.com/homedetails/134-Santa-Teresa-San-Leandro-CA-94579/2077734945_zpid/,"1,140",1, 1,Not_Found, 0,Not_Found,Not_Found,Not_Found, Mobile / Manufactured, No,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found
299,"730 Barri Dr, San Leandro, CA 94578",San Leandro,94578,CA,3,749000,J. Rockcliff Realtors Inc,Not_Found,820244,https://www.zillow.com/homedetails/730-Barri-Dr-San-Leandro-CA-94578/24884116_zpid/,"1,548",2, 2,Not_Found, 2, One Story,Not_Found,"5,035", Single Family, No,1955,Not_Found,92.27," $1,531"," $78,684"
300,"15065 Hesperian Blvd APT 26, San Leandro, CA 94578",San Leandro,94578,CA,2,399000,Coldwell Banker Infiniti Group, $366/mo,433057,https://www.zillow.com/homedetails/15065-Hesperian-Blvd-APT-26-San-Leandro-CA-94578/24886021_zpid/,822,2,Not_Found,Not_Found, 1,Not_Found, Yes,Not_Found, Single Family, No,1985,Not_Found,94.67," $5,197"," $384,948"
301,"555 Pala Ave, San Leandro, CA 94577",San Leandro,94577,CA,3,999000,Compass,Not_Found,901529,https://www.zillow.com/homedetails/555-Pala-Ave-San-Leandro-CA-94577/24877457_zpid/,"1,953",3, 2, 1, 2, One Story," Living Room, Wood Burning, 1","6,825", Single Family, No,1955,Not_Found,93.87," $7,231"," $550,548"
302,"176 Santa Teresa, San Leandro, CA 94579",San Leandro,94579,CA,2,169000,Advantage Realty,Not_Found,Not_Found,https://www.zillow.com/homedetails/176-Santa-Teresa-San-Leandro-CA-94579/2077784451_zpid/,"1,440",2, 2,Not_Found, 2,Not_Found,Not_Found,Not_Found, Mobile / Manufactured, No,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found
303,"121 Dorchester Ave, San Leandro, CA 94577",San Leandro,94577,CA,2,674900,FIRST PACIFIC FINANCIAL,Not_Found,540076,https://www.zillow.com/homedetails/121-Dorchester-Ave-San-Leandro-CA-94577/24875638_zpid/,"1,170",1, 1,Not_Found, 2,Not_Found,Not_Found,"5,000", Single Family, No,1942,Not_Found,93.07," $5,121"," $368,147"
304,"1605 Orchard Ave, San Leandro, CA 94577",San Leandro,94577,CA,6,860000,AKWABA Rl. Est. & Funding,Not_Found,946779,https://www.zillow.com/homedetails/1605-Orchard-Ave-San-Leandro-CA-94577/24874364_zpid/,"2,105",3, 3,Not_Found, 1, Two Story,Not_Found,"5,201", Single Family, No,1953,Not_Found,93.87," $6,622"," $463,633"
305,"1238 Ottawa Ave, San Leandro, CA 94579",San Leandro,94579,CA,3,662000,A.C. Goldt Realty,Not_Found,712534,https://www.zillow.com/homedetails/1238-Ottawa-Ave-San-Leandro-CA-94579/24901246_zpid/,"1,081",1, 1,Not_Found, 2, One Story,Not_Found,"5,035", Single Family, No,1951,Not_Found,94.67," $1,363"," $65,717"
306,"1495 Timothy Dr, San Leandro, CA 94577",San Leandro,94577,CA,3,649450,Keller Williams Realty,Not_Found,709042,https://www.zillow.com/homedetails/1495-Timothy-Dr-San-Leandro-CA-94577/24880887_zpid/,"1,015",1, 1,Not_Found, 1, One Story,Not_Found,"5,135", Single Family, No,1944,Not_Found,94.67," $1,227"," $51,650"
307,"1450 Thrush Ave APT 16, San Leandro, CA 94578",San Leandro,94578,CA,2,385000,Intero Real Estate Services, $460/mo,397156,https://www.zillow.com/homedetails/1450-Thrush-Ave-APT-16-San-Leandro-CA-94578/24892528_zpid/,820,2, 2,Not_Found, 2, Other,Not_Found,Not_Found, Condo, No,1994,Not_Found,88.27," $5,638"," $413,100"
308,"562 Mckinley Ct, San Leandro, CA 94577",San Leandro,94577,CA,3,749000,RE/Max Accord,Not_Found,818389,https://www.zillow.com/homedetails/562-Mckinley-Ct-San-Leandro-CA-94577/24879405_zpid/,"1,904",1, 1,Not_Found, 1, Split Level,Not_Found,"5,005", Single Family, No,1941,Not_Found,93.87," $1,648"," $86,597"
309,"1468 Grand Ave 12, San Leandro, CA 94577",San Leandro,94577,CA,1,74950,Partners Real Estate Inc.,Not_Found,82923,https://www.zillow.com/homedetails/1468-Grand-Ave-12-San-Leandro-CA-94577/2078112574_zpid/,325,1, 1,Not_Found, 0,Not_Found,Not_Found,326, Mobile / Manufactured, No,2020," Propane, Other-Rmks",Not_Found,Not_Found,Not_Found
310,"14964 Western Ave, San Leandro, CA 94578",San Leandro,94578,CA,3,625000,Litvinchuk Real Estate,Not_Found,682771,https://www.zillow.com/homedetails/14964-Western-Ave-San-Leandro-CA-94578/24886083_zpid/,"1,134",1, 1,Not_Found, 1, One Story,Not_Found,"5,388", Single Family, No,1946,Not_Found,94.67," $7,187"," $546,445"
311,"739 Estudillo Ave, San Leandro, CA 94577",San Leandro,94577,CA,4,1450000,Keller Williams Realty,Not_Found,1564925,https://www.zillow.com/homedetails/739-Estudillo-Ave-San-Leandro-CA-94577/24878663_zpid/,"2,540",3, 2, 1, 2, Two Story,Not_Found,"7,100", Single Family, No,1974,Not_Found,93.87," $10,823"," $848,960"
312,"101 E 14th St, San Leandro, CA 94577",San Leandro,94577,CA,4,849000,COMMUNITY REALTY & INVESTMENTS,Not_Found,916297,https://www.zillow.com/homedetails/101-E-14th-St-San-Leandro-CA-94577/24875433_zpid/,"1,570",3,Not_Found,Not_Found, 2, 1,Not_Found,"5,148", Multiple Occupancy, No,1940,Not_Found,93.07," $8,733"," $196,368"
313,"1132 Carpentier St APT 411, San Leandro, CA 94577",San Leandro,94577,CA,2,485000,Coldwell Banker Realty, $470/mo,499570,https://www.zillow.com/homedetails/1132-Carpentier-St-APT-411-San-Leandro-CA-94577/2078144073_zpid/,"1,182",2, 2,Not_Found, 1, One Story,Not_Found,Not_Found, Condo, No,1983,Not_Found,Not_Found,Not_Found,Not_Found
314,"2505 Miramar Ave APT 115, Castro Valley, CA 94546",Castro Valley,94546,CA,2,519000,Realty World Pinnacle, $490/mo,525259,https://www.zillow.com/homedetails/2505-Miramar-Ave-APT-115-Castro-Valley-CA-94546/68031039_zpid/,"1,063",2, 2,Not_Found, 2, 1,Not_Found,Not_Found, Condo, No,1988,Not_Found,93.07," $5,793"," $428,400"
315,"1570 165th Ave APT 203, San Leandro, CA 94578",San Leandro,94578,CA,2,425000,United Brokers Real Estate, $438/mo,428560,https://www.zillow.com/homedetails/1570-165th-Ave-APT-203-San-Leandro-CA-94578/82829359_zpid/,928,2, 1, 1, 0, One Story,Not_Found,Not_Found, Condo, No,1987,Not_Found,89.9," $4,600"," $321,373"
316,"14057 Doolittle Dr, San Leandro, CA 94577",San Leandro,94577,CA,2,448888,Valley Brokers on Main, $464/mo,449289,https://www.zillow.com/homedetails/14057-Doolittle-Dr-San-Leandro-CA-94577/24896133_zpid/,"1,250",2, 2,Not_Found, 1, Two Story,Not_Found,Not_Found, Condo, No,1974,Not_Found,91.5," $9,359"," $333,987"
317,"13804 Sausalito Rd, San Leandro, CA 94577",San Leandro,94577,CA,3,739000,Compass,Not_Found,795193,https://www.zillow.com/homedetails/13804-Sausalito-Rd-San-Leandro-CA-94577/24896097_zpid/,"1,126",2, 2,Not_Found, 0, Two Story, Yes,"5,083", Single Family, No,1962," Individual Electric Meters, Public Utilities, Individual Gas Meters",93.1," $5,358"," $386,361"
318,"3418 Del Valle Cir, San Leandro, CA 94578",San Leandro,94578,CA,3,699000,Berkshire Hathaway HomeServ,Not_Found,709398,https://www.zillow.com/homedetails/3418-Del-Valle-Cir-San-Leandro-CA-94578/24884210_zpid/,"1,142",2, 2,Not_Found, 2, One Story,Not_Found,"5,292", Single Family, No,1956,Not_Found,92.27," $6,432"," $482,636"
319,"740 Fargo Ave APT 8, San Leandro, CA 94579",San Leandro,94579,CA,2,438000,Compass, $355/mo,449510,https://www.zillow.com/homedetails/740-Fargo-Ave-APT-8-San-Leandro-CA-94579/82834253_zpid/,840,2, 1, 1, 2, Two Story,Not_Found,Not_Found, Condo, No,1965,Not_Found,89.1," $4,833"," $355,711"
320,"871 Old Oak Rd, Livermore, CA 94550",Livermore,94550,CA,4,1479950,Compass, $137/mo,1506624,https://www.zillow.com/homedetails/871-Old-Oak-Rd-Livermore-CA-94550/24949570_zpid/,"2,532",3, 2, 1, 4, One Story,Not_Found,0.32, Single Family, No,1999,Not_Found,79.02," $11,630"," $912,471"
321,"2784 Kellogg Loop, Livermore, CA 94550",Livermore,94550,CA,4,1350000,Keller Williams Tri-Valley, $8/mo,1341672,https://www.zillow.com/homedetails/2784-Kellogg-Loop-Livermore-CA-94550/64964801_zpid/,"3,287",4, 4,Not_Found, 2, Two Story,Not_Found,0.28, Single Family, No,2004,Not_Found,77.42," $14,537"," $1,103,647"
322,"1117 Riesling Cir, Livermore, CA 94550",Livermore,94550,CA,4,1290000,Coldwell Banker,Not_Found,1182728,https://www.zillow.com/homedetails/1117-Riesling-Cir-Livermore-CA-94550/24946449_zpid/,"2,565",3, 2, 1, 3, Two Story,Not_Found,"7,030", Single Family, No,1998,Not_Found,77.42," $13,403"," $1,071,000"
323,"620 El Caminito, Livermore, CA 94550",Livermore,94550,CA,4,875000,Keller Williams Tri-Valley,Not_Found,904878,https://www.zillow.com/homedetails/620-El-Caminito-Livermore-CA-94550/24943586_zpid/,"1,850",2, 2,Not_Found, 2, One Story,Not_Found,"5,998", Single Family, No,1963,Not_Found,79.82," $4,202"," $277,727"
324,"173 Cameo Dr, Livermore, CA 94550",Livermore,94550,CA,3,915000,Better Homes and Gardens Real Estate VBP,Not_Found,926117,https://www.zillow.com/homedetails/173-Cameo-Dr-Livermore-CA-94550/24945210_zpid/,"1,813",2, 2,Not_Found, 0,Not_Found, Yes,"7,653", Single Family, No,1971," Individual Electric Meters, Public Utilities, Individual Gas Meters",81.42," $7,206"," $534,436"
325,"1749 Warsaw Ave, Livermore, CA 94550",Livermore,94550,CA,3,949950,Livermore Valley RealEstate,Not_Found,877569,https://www.zillow.com/homedetails/1749-Warsaw-Ave-Livermore-CA-94550/24934858_zpid/,"1,664",2, 2,Not_Found, 2, One Story,Not_Found,"8,402", Single Family, No,1972,Not_Found,84.62," $2,004"," $96,853"
326,"1366 Hudson Way, Livermore, CA 94550",Livermore,94550,CA,5,1019950,Livermore Valley RealEstate,Not_Found,1012149,https://www.zillow.com/homedetails/1366-Hudson-Way-Livermore-CA-94550/24934072_zpid/,"2,463",3, 3,Not_Found, 2, Two Story,Not_Found,"7,061", Single Family, No,1968,Not_Found,79.82," $8,922"," $688,082"
327,"2250 Rapallo Cmn, Livermore, CA 94551",Livermore,94551,CA,4,849950,Compass, $156/mo,848892,https://www.zillow.com/homedetails/2250-Rapallo-Cmn-Livermore-CA-94551/58878108_zpid/,"2,061",3, 2, 1, 2, Two Story,Not_Found,"3,310", Single Family, No,2002,Not_Found,84.46," $10,071"," $765,000"
328,"2982 Sage Cmn, Livermore, CA 94551",Livermore,94551,CA,3,819950,Coldwell Banker Realty, $170/mo,829949,https://www.zillow.com/homedetails/2982-Sage-Cmn-Livermore-CA-94551/99340280_zpid/,"1,786",3, 3,Not_Found, 2, 3,Not_Found,"1,877", Single Family, No,2012,Not_Found,87.65," $7,736"," $578,067"
329,"1580 Wagoner Dr, Livermore, CA 94550",Livermore,94550,CA,3,765000,Keller Williams Realty,Not_Found,804441,https://www.zillow.com/homedetails/1580-Wagoner-Dr-Livermore-CA-94550/24943125_zpid/,"1,404",2, 2,Not_Found, 2, Three or More Stories,Not_Found,"7,413", Single Family, No,1963,Not_Found,73.42," $4,246"," $288,498"
330,"232 Louis Ct, Livermore, CA 94550",Livermore,94550,CA,3,865000,Legacy Real Estate & Assoc,Not_Found,909546,https://www.zillow.com/homedetails/232-Louis-Ct-Livermore-CA-94550/24945267_zpid/,"1,488",2, 2,Not_Found, 2, One Story,Not_Found,"8,603", Single Family, No,1972,Not_Found,73.42," $6,252"," $459,919"
331,"392 Thrasher Ave, Livermore, CA 94551",Livermore,94551,CA,3,899000,Keller Williams Tri-Valley,Not_Found,919602,https://www.zillow.com/homedetails/392-Thrasher-Ave-Livermore-CA-94551/24938500_zpid/,"1,669",3, 2, 1, 3, One Story,Not_Found,"9,731", Single Family, No,1992,Not_Found,72.46," $10,471"," $786,487"
332,"3027 Rivers Bend Cir, Livermore, CA 94550",Livermore,94550,CA,5,1289950,Excel Realty, $18/mo,1316301,https://www.zillow.com/homedetails/3027-Rivers-Bend-Cir-Livermore-CA-94550/82844319_zpid/,"3,020",3, 3,Not_Found, 2, Two Story,Not_Found,"5,418", Single Family, No,2007,Not_Found,83.82," $7,063"," $503,852"
333,"2399 Harewood Dr, Livermore, CA 94551",Livermore,94551,CA,4,1179000,Coldwell Banker Realty,Not_Found,1203542,https://www.zillow.com/homedetails/2399-Harewood-Dr-Livermore-CA-94551/24940952_zpid/,"3,090",3, 2, 1, 3, Two Story,Not_Found,0.36, Single Family, No,1990,Not_Found,71.66," $11,826"," $936,261"
334,"1337 Spring Valley Cmn, Livermore, CA 94551",Livermore,94551,CA,3,574900,Keller Williams Tri-Valley, $374/mo,589294,https://www.zillow.com/homedetails/1337-Spring-Valley-Cmn-Livermore-CA-94551/24948152_zpid/,"1,274",3, 2, 1, 0, One Story,Not_Found,"1,141", Townhouse, No,1985,Not_Found,91.65," $7,351"," $561,000"
335,"6912 Sunridge Dr, Livermore, CA 94551",Livermore,94551,CA,4,925000,Redfin,Not_Found,960000,https://www.zillow.com/homedetails/6912-Sunridge-Dr-Livermore-CA-94551/24953828_zpid/,"1,817",3, 3,Not_Found, 2, 2,Not_Found,"7,535", Single Family, No,1996,Not_Found,80.45," $7,821"," $562,750"
336,"552 Brighton Way, Livermore, CA 94551",Livermore,94551,CA,3,749900,RE/Max Accord,Not_Found,767811,https://www.zillow.com/homedetails/552-Brighton-Way-Livermore-CA-94551/24937458_zpid/,"1,333",2, 2,Not_Found, 2, Two Story,Not_Found,"6,398", Single Family, No,1966,Not_Found,82.06," $4,465"," $307,161"
337,"848 Avalon Way, Livermore, CA 94550",Livermore,94550,CA,3,849000,Re/Max Accord,Not_Found,871096,https://www.zillow.com/homedetails/848-Avalon-Way-Livermore-CA-94550/24943035_zpid/,"1,384",2, 2,Not_Found, 2, Two Story,Not_Found,"5,998", Single Family, No,1964,Not_Found,79.82," $5,695"," $405,344"
338,"1085 Murrieta Blvd APT 225, Livermore, CA 94550",Livermore,94550,CA,2,400000,Legacy Real Estate & Assoc, $450/mo,410909,https://www.zillow.com/homedetails/1085-Murrieta-Blvd-APT-225-Livermore-CA-94550/2077779201_zpid/,955,2, 2,Not_Found, 0, One Story,Not_Found,Not_Found, Condo, No,1974,Not_Found,Not_Found,Not_Found,Not_Found
339,"3128 Hansen Rd, Livermore, CA 94550",Livermore,94550,CA,4,1948888,Compass,Not_Found,1989457,https://www.zillow.com/homedetails/3128-Hansen-Rd-Livermore-CA-94550/64964721_zpid/,"3,870",4, 3, 1, 3, One Story,Not_Found,0.35, Single Family, No,2004,Not_Found,79.82," $21,984"," $1,720,576"
